Data;Czas;Ćwiczenie;Seria;Waga;Powt.;Uwaga;
27.02.20;22:00:41;Wyciskanie sztangi sprzed głowy (stojac);6;35;6;
27.02.20;22:03:02;Wyciskanie sztangi sprzed głowy (stojac);7;35;6;
27.02.20;22:05:47;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;1;40;10;
27.02.20;22:06:50;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;2;40;10;
27.02.20;22:08:57;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;3;40;10;
27.02.20;22:11:15;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;4;40;10;
27.02.20;22:12:11;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;5;40;10;
27.02.20;22:13:53;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;6;40;10;
29.02.20;13:41:49;Wykroki ze sztangą;1;15;32;
29.02.20;13:45:08;Wykroki ze sztangą;2;15;40;
29.02.20;13:48:48;Wykroki ze sztangą;3;15;20;
29.02.20;13:51:38;Uginanie nóg na maszynie (stojąc);1;15;20;
29.02.20;13:54:00;Uginanie nóg na maszynie (stojąc);2;15;15;
29.02.20;13:56:30;Uginanie nóg na maszynie (stojąc);3;15;10;
29.02.20;13:58:52;Uginanie nóg na maszynie (stojąc);4;15;11;
29.02.20;14:02:03;Uginanie nóg na maszynie (stojąc);5;15;11;
29.02.20;14:03:56;Wspięcia na palce na maszynie (stojąc);1;55;13;
29.02.20;14:06:52;Wspięcia na palce na maszynie (stojąc);2;55;13;
29.02.20;14:08:39;Wspięcia na palce na maszynie (stojąc);3;55;13;
29.02.20;14:09:39;Wspięcia na palce na maszynie (stojąc);4;55;13;
29.02.20;14:12:04;Wspięcia na palce na maszynie (stojąc);5;55;13;
29.02.20;14:15:43;Wspięcia na palce na maszynie (stojąc);6;55;13;
29.02.20;14:18:14;Uginanie nóg na maszynie (siedząc);1;30;30;
29.02.20;14:19:48;Uginanie nóg na maszynie (siedząc);2;30;25;
29.02.20;14:21:45;Uginanie nóg na maszynie (siedząc);3;30;20;
29.02.20;14:24:12;Uginanie nóg na maszynie (siedząc);4;30;15;
29.02.20;14:25:47;Prostowanie nóg na maszynie (siedzac);1;40;10;
29.02.20;14:26:34;Prostowanie nóg na maszynie (siedzac);2;40;10;
29.02.20;14:27:09;Prostowanie nóg na maszynie (siedzac);3;40;10;
29.02.20;14:28:21;Prostowanie nóg na maszynie (siedzac);4;40;10;
29.02.20;14:29:17;Prostowanie nóg na maszynie (siedzac);5;40;4;
01.03.20;15:18:56;Wyciskanie sztangi na ławce dodatniej;1;50;6;
01.03.20;15:21:35;Wyciskanie sztangi na ławce dodatniej;2;50;12;
01.03.20;15:24:25;Wyciskanie sztangi na ławce dodatniej;3;50;10;
01.03.20;15:27:35;Wyciskanie sztangi na ławce dodatniej;4;50;10;
01.03.20;15:31:50;Wyciskanie sztangi na ławce dodatniej;5;50;10;
01.03.20;15:35:13;Wiosłowanie na maszynie leverage (siedząc);1;60;15;
01.03.20;15:37:15;Wiosłowanie na maszynie leverage (siedząc);2;60;10;
01.03.20;15:39:32;Wiosłowanie na maszynie leverage (siedząc);3;60;10;
01.03.20;15:43:06;Wiosłowanie na maszynie leverage (siedząc);4;60;9;
01.03.20;15:45:02;Podciąganie podchwytem (średni rozstaw rąk);1;75;8;
01.03.20;15:47:25;Podciąganie podchwytem (średni rozstaw rąk);2;75;7;
01.03.20;15:51:55;Podciąganie podchwytem (średni rozstaw rąk);3;75;6;
01.03.20;15:55:13;Podciąganie podchwytem (średni rozstaw rąk);4;75;5;
01.03.20;16:00:49;Podciąganie podchwytem (średni rozstaw rąk);5;75;5;
01.03.20;16:03:51;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;16;14;
01.03.20;16:04:59;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;16;14;
01.03.20;16:09:01;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;16;14;
01.03.20;16:12:01;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;16;14;
01.03.20;16:15:07;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;16;14;
01.03.20;16:19:24;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;1;50;10;
01.03.20;16:25:36;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;2;50;12;
01.03.20;16:26:45;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;3;50;8;
02.03.20;14:37:24;Wykroki ze sztangą;1;15;50;
02.03.20;14:41:49;Wykroki ze sztangą;2;15;22;
02.03.20;14:45:37;Wykroki ze sztangą;3;15;22;
02.03.20;14:47:30;Uginanie nóg na maszynie (stojąc);1;15;20;
02.03.20;14:50:17;Uginanie nóg na maszynie (stojąc);2;15;25;
02.03.20;14:55:09;Uginanie nóg na maszynie (stojąc);3;15;15;
02.03.20;14:56:20;Uginanie nóg na maszynie (stojąc);4;15;10;
02.03.20;14:57:50;Wspięcia na palce ze sztangą (siedząc);1;40;20;
02.03.20;14:58:47;Wspięcia na palce ze sztangą (siedząc);2;40;15;
02.03.20;15:01:34;Wspięcia na palce ze sztangą (siedząc);3;40;15;
02.03.20;15:02:24;Wspięcia na palce ze sztangą (siedząc);4;40;10;
02.03.20;15:03:15;Wspięcia na palce ze sztangą (siedząc);5;40;10;
02.03.20;15:05:53;Prostowanie nóg na maszynie (siedzac);1;40;12;
02.03.20;15:07:13;Prostowanie nóg na maszynie (siedzac);2;40;12;
02.03.20;15:09:13;Prostowanie nóg na maszynie (siedzac);3;40;12;
02.03.20;15:11:09;Prostowanie nóg na maszynie (siedzac);4;40;10;
02.03.20;15:16:32;Uginanie nóg na maszynie (siedząc);1;32,5;20;
02.03.20;15:17:38;Uginanie nóg na maszynie (siedząc);2;42,5;15;
02.03.20;15:19:49;Uginanie nóg na maszynie (siedząc);3;42,5;10;
02.03.20;15:21:06;Uginanie nóg na maszynie (siedząc);4;42,5;10;
02.03.20;15:23:17;Uginanie nóg na maszynie (siedząc);5;42,5;10;
02.03.20;15:24:41;Uginanie nóg na maszynie (siedząc);6;42,5;10;
03.03.20;14:17:23;Wyciskanie sztangi na ławce poziomej;1;50;10;
03.03.20;14:18:42;Wyciskanie sztangi na ławce poziomej;2;70;6;
03.03.20;14:20:35;Wyciskanie sztangi na ławce poziomej;3;70;6;
03.03.20;14:23:16;Wyciskanie sztangi na ławce poziomej;4;70;5;
03.03.20;14:28:11;Wyciskanie sztangi na ławce poziomej;5;70;5;
03.03.20;14:30:12;Wyciskanie sztangi na ławce poziomej;6;70;4;
03.03.20;14:37:27;Wyciskanie sztangi na ławce poziomej;7;55;15;
03.03.20;14:41:52;Wyciskanie sztangi na ławce poziomej;8;55;10;
03.03.20;14:48:38;Podciąganie nachwytem (średni rozstaw rąk);1;76;8;
03.03.20;14:50:23;Podciąganie nachwytem (średni rozstaw rąk);2;76;6;
03.03.20;14:51:21;Podciąganie nachwytem (średni rozstaw rąk);3;76;3;
03.03.20;14:53:17;Podciąganie nachwytem (średni rozstaw rąk);4;76;4;
03.03.20;14:55:12;Podciąganie nachwytem (średni rozstaw rąk);5;76;4;
03.03.20;14:57:02;Podciąganie nachwytem (średni rozstaw rąk);6;76;4;
03.03.20;15:00:49;Podciąganie nachwytem (średni rozstaw rąk);7;76;4;
03.03.20;15:02:34;Wyciskanie sztangi sprzed głowy (stojac);1;20;10;
03.03.20;15:02:37;Wyciskanie sztangi sprzed głowy (stojac);2;30;5;
03.03.20;15:04:31;Wyciskanie sztangi sprzed głowy (stojac);3;35;10;
03.03.20;15:06:47;Wyciskanie sztangi sprzed głowy (stojac);4;35;8;
03.03.20;15:09:24;Wyciskanie sztangi sprzed głowy (stojac);5;35;7;
03.03.20;15:11:16;Wyciskanie sztangi sprzed głowy (stojac);6;35;5;
03.03.20;15:12:58;Wyciskanie sztangi sprzed głowy (stojac);7;35;5;
03.03.20;15:15:22;Wyciskanie sztangi sprzed głowy (stojac);8;35;5;
03.03.20;15:17:50;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;18;22;
03.03.20;15:19:25;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;18;14;
03.03.20;15:21:23;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;18;12;
03.03.20;15:23:04;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;18;10;
03.03.20;15:24:17;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;18;10;
03.03.20;15:26:05;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);6;18;8;
03.03.20;15:27:37;Wyciskanie francuskie sztangielki jednorącz (siedząc);1;9;18;
03.03.20;15:28:36;Wyciskanie francuskie sztangielki jednorącz (siedząc);2;9;18;
03.03.20;15:30:15;Wyciskanie francuskie sztangielki jednorącz (siedząc);3;9;18;
03.03.20;15:31:56;Wyciskanie francuskie sztangielki jednorącz (siedząc);4;9;18;
03.03.20;15:33:33;Wyciskanie francuskie sztangielki jednorącz (siedząc);5;9;18;
06.03.20;21:04:18;Podciąganie nachwytem (średni rozstaw rąk);1;76;6;
06.03.20;21:05:28;Podciąganie nachwytem (średni rozstaw rąk);2;76;7;
06.03.20;21:07:29;Podciąganie nachwytem (średni rozstaw rąk);3;76;6;
06.03.20;21:09:06;Podciąganie nachwytem (średni rozstaw rąk);4;76;4;
06.03.20;21:10:32;Podciąganie nachwytem (średni rozstaw rąk);5;76;4;
06.03.20;21:12:22;Podciąganie nachwytem (średni rozstaw rąk);6;76;4;
06.03.20;21:13:46;Podciąganie nachwytem (średni rozstaw rąk);7;76;3;
06.03.20;21:16:29;Wyciskanie sztangi na ławce dodatniej;1;55;8;
06.03.20;21:19:19;Wyciskanie sztangi na ławce dodatniej;2;55;8;
06.03.20;21:24:46;Wyciskanie sztangi na ławce dodatniej;3;55;8;
06.03.20;21:27:18;Wyciskanie sztangi na ławce dodatniej;4;55;6;
06.03.20;21:29:26;Uginanie przedramion ze sztangą podchwytem (stojąc);1;25;15;
06.03.20;21:31:12;Uginanie przedramion ze sztangą podchwytem (stojąc);2;25;10;
06.03.20;21:34:24;Uginanie przedramion ze sztangą podchwytem (stojąc);3;25;10;
06.03.20;21:37:01;Uginanie przedramion ze sztangą podchwytem (stojąc);4;25;7;
06.03.20;21:40:48;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;16;15;
06.03.20;21:42:35;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;16;15;
06.03.20;21:44:40;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;16;15;
06.03.20;21:46:48;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;16;15;
06.03.20;21:49:19;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;16;15;
06.03.20;21:53:48;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;1;50;15;
06.03.20;21:57:23;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;2;50;10;
06.03.20;22:00:00;Wyciskanie sztangi na ławce poziomej, wąski rozstaw rąk;3;50;7;
07.03.20;15:10:19;Uginanie nóg na maszynie (stojąc);1;17,5;10;
07.03.20;15:11:50;Uginanie nóg na maszynie (stojąc);2;17,5;15;
07.03.20;15:14:18;Uginanie nóg na maszynie (stojąc);3;17,5;11;
07.03.20;15:15:41;Uginanie nóg na maszynie (stojąc);4;17,5;10;
07.03.20;15:16:46;Uginanie nóg na maszynie (stojąc);5;17,5;10;
07.03.20;15:17:28;Uginanie nóg na maszynie (stojąc);6;17,5;5;
07.03.20;15:19:36;Wspięcia na palce na maszynie (stojąc);1;55;14;
07.03.20;15:21:22;Wspięcia na palce na maszynie (stojąc);2;55;16;
07.03.20;15:22:36;Wspięcia na palce na maszynie (stojąc);3;55;14;
07.03.20;15:23:42;Wspięcia na palce na maszynie (stojąc);4;55;12;
07.03.20;15:25:41;Wspięcia na palce na maszynie (stojąc);5;55;14;
07.03.20;15:26:39;Wspięcia na palce na maszynie (stojąc);6;55;14;
07.03.20;15:29:42;Wykroki ze sztangą;1;25;26;
07.03.20;15:32:11;Wykroki ze sztangą;2;15;30;
07.03.20;15:36:48;Wykroki ze sztangą;3;15;22;
07.03.20;15:39:10;Uginanie nóg na maszynie (siedząc);1;45;15;
07.03.20;15:40:41;Uginanie nóg na maszynie (siedząc);2;45;15;
07.03.20;15:42:27;Uginanie nóg na maszynie (siedząc);3;45;10;
07.03.20;15:44:12;Uginanie nóg na maszynie (siedząc);4;45;10;
07.03.20;15:45:59;Uginanie nóg na maszynie (siedząc);5;45;10;
07.03.20;15:47:55;Uginanie nóg na maszynie (siedząc);6;45;10;
07.03.20;15:49:22;Prostowanie nóg na maszynie (siedzac);1;45;13;
07.03.20;15:51:09;Prostowanie nóg na maszynie (siedzac);2;45;12;
07.03.20;15:52:50;Prostowanie nóg na maszynie (siedzac);3;45;10;
07.03.20;15:54:54;Prostowanie nóg na maszynie (siedzac);4;45;8;
08.03.20;11:07:12;Wyciskanie sztangi na ławce poziomej;1;50;10;
08.03.20;11:08:50;Wyciskanie sztangi na ławce poziomej;2;70;7;
08.03.20;11:11:26;Wyciskanie sztangi na ławce poziomej;3;70;7;
08.03.20;11:14:45;Wyciskanie sztangi na ławce poziomej;4;70;7;
08.03.20;11:19:25;Wyciskanie sztangi na ławce poziomej;5;70;7;
08.03.20;11:21:34;Wyciskanie sztangi na ławce poziomej;6;55;10;
08.03.20;11:23:53;Wyciskanie sztangi na ławce poziomej;7;55;10;
08.03.20;11:26:48;Wyciskanie sztangi na ławce poziomej;8;55;8;
08.03.20;11:29:31;Wiosłowanie na maszynie leverage (siedząc);1;60;15;
08.03.20;11:30:51;Wiosłowanie na maszynie leverage (siedząc);2;60;10;
08.03.20;11:33:13;Wiosłowanie na maszynie leverage (siedząc);3;60;10;
08.03.20;11:35:47;Wiosłowanie na maszynie leverage (siedząc);4;60;11;
08.03.20;11:39:41;Podciąganie podchwytem (średni rozstaw rąk);1;75;8;
08.03.20;11:41:46;Podciąganie podchwytem (średni rozstaw rąk);2;75;7;
08.03.20;11:43:43;Podciąganie podchwytem (średni rozstaw rąk);3;75;5;
08.03.20;11:45:56;Podciąganie podchwytem (średni rozstaw rąk);4;75;4;
08.03.20;11:48:51;Podciąganie podchwytem (średni rozstaw rąk);5;75;4;
08.03.20;11:50:37;Podciąganie podchwytem (średni rozstaw rąk);6;75;4;
08.03.20;11:51:50;Wyciskanie sztangi sprzed głowy (stojac);1;20;10;
08.03.20;11:54:43;Wyciskanie sztangi sprzed głowy (stojac);2;30;10;
08.03.20;11:56:40;Wyciskanie sztangi sprzed głowy (stojac);3;35;10;
08.03.20;11:59:11;Wyciskanie sztangi sprzed głowy (stojac);4;37,5;5;
08.03.20;12:01:06;Wyciskanie sztangi sprzed głowy (stojac);5;37,5;5;
08.03.20;12:02:49;Wyciskanie sztangi sprzed głowy (stojac);6;35;5;
08.03.20;12:04:27;Wyciskanie sztangi sprzed głowy (stojac);7;35;5;
08.03.20;12:06:27;Wyciskanie sztangi sprzed głowy (stojac);8;30;10;
08.03.20;12:08:12;Wyciskanie francuskie sztangielki jednorącz (siedząc);1;9;20;
08.03.20;12:09:39;Wyciskanie francuskie sztangielki jednorącz (siedząc);2;9;20;
08.03.20;12:11:32;Wyciskanie francuskie sztangielki jednorącz (siedząc);3;9;20;
08.03.20;12:13:27;Wyciskanie francuskie sztangielki jednorącz (siedząc);4;9;20;
08.03.20;12:15:39;Wyciskanie francuskie sztangielki jednorącz (siedząc);5;9;20;
10.03.20;21:04:23;Wyciskanie sztangi na ławce dodatniej;1;50;10;
10.03.20;21:06:21;Wyciskanie sztangi na ławce dodatniej;2;55;8;
10.03.20;21:08:53;Wyciskanie sztangi na ławce dodatniej;3;55;8;
10.03.20;21:12:58;Wyciskanie sztangi na ławce dodatniej;4;55;8;
10.03.20;21:17:13;Wyciskanie sztangi na ławce dodatniej;5;55;8;
10.03.20;21:20:15;Wiosłowanie na maszynie leverage (siedząc);1;60;10;
10.03.20;21:23:20;Wiosłowanie na maszynie leverage (siedząc);2;60;10;
10.03.20;21:25:28;Wiosłowanie na maszynie leverage (siedząc);3;60;10;
10.03.20;21:26:41;Wiosłowanie na maszynie leverage (siedząc);4;60;10;
10.03.20;21:32:52;Wiosłowanie na maszynie leverage (siedząc);5;60;8;
10.03.20;21:33:22;Podciąganie podchwytem (średni rozstaw rąk);1;75;8;
10.03.20;21:34:55;Podciąganie podchwytem (średni rozstaw rąk);2;75;7;
10.03.20;21:37:36;Podciąganie podchwytem (średni rozstaw rąk);3;75;7;
10.03.20;21:39:30;Podciąganie podchwytem (średni rozstaw rąk);4;75;4;
10.03.20;21:41:50;Podciąganie podchwytem (średni rozstaw rąk);5;75;7;
10.03.20;21:45:52;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;16;15;
10.03.20;21:48:28;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;16;16;
10.03.20;21:51:26;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;16;16;
10.03.20;21:54:53;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;16;15;
10.03.20;21:56:01;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;16;15;
10.03.20;21:57:02;Wyciskanie francuskie linki wyciągu dolnego (stojąc);1;18;10;
10.03.20;21:58:22;Wyciskanie francuskie linki wyciągu dolnego (stojąc);2;18;10;
10.03.20;21:59:26;Wyciskanie francuskie linki wyciągu dolnego (stojąc);3;18;10;
10.03.20;22:00:23;Wyciskanie francuskie linki wyciągu dolnego (stojąc);4;14;10;
10.03.20;22:02:58;Wyciskanie francuskie linki wyciągu dolnego (stojąc);5;9;20;
11.03.20;21:08:52;Wykroki ze sztangą;1;25;20;
11.03.20;21:12:37;Wykroki ze sztangą;2;25;20;
11.03.20;21:15:02;Wykroki ze sztangą;3;15;20;
11.03.20;21:16:49;Wykroki ze sztangą;4;15;10;
11.03.20;21:19:40;Uginanie nóg na maszynie (stojąc);1;17,5;15;
11.03.20;21:21:13;Uginanie nóg na maszynie (stojąc);2;17,5;15;
11.03.20;21:22:36;Uginanie nóg na maszynie (stojąc);3;17,5;15;
11.03.20;21:25:06;Uginanie nóg na maszynie (stojąc);4;17,5;15;
11.03.20;21:25:42;Uginanie nóg na maszynie (stojąc);5;17,5;5;
11.03.20;21:27:10;Wspięcia na palce ze sztangą (siedząc);1;50;15;
11.03.20;21:29:06;Wspięcia na palce ze sztangą (siedząc);2;50;15;
11.03.20;21:31:03;Wspięcia na palce ze sztangą (siedząc);3;50;15;
11.03.20;21:33:25;Wspięcia na palce ze sztangą (siedząc);4;50;15;
11.03.20;21:35:33;Uginanie nóg na maszynie (siedząc);1;45;20;
11.03.20;21:36:25;Uginanie nóg na maszynie (siedząc);2;45;15;
11.03.20;21:38:20;Uginanie nóg na maszynie (siedząc);3;45;15;
11.03.20;21:39:42;Uginanie nóg na maszynie (siedząc);4;45;10;
11.03.20;21:41:00;Uginanie nóg na maszynie (siedząc);5;45;10;
11.03.20;21:41:32;Uginanie nóg na maszynie (siedząc);6;45;5;
11.03.20;21:43:40;Prostowanie nóg na maszynie (siedzac);1;45;14;
11.03.20;21:45:04;Prostowanie nóg na maszynie (siedzac);2;45;13;
11.03.20;21:46:25;Prostowanie nóg na maszynie (siedzac);3;45;12;
11.03.20;21:47:40;Prostowanie nóg na maszynie (siedzac);4;45;6;
12.03.20;21:04:10;Wyciskanie sztangi na ławce poziomej;1;20;10;
12.03.20;21:05:07;Wyciskanie sztangi na ławce poziomej;2;40;5;
12.03.20;21:06:02;Wyciskanie sztangi na ławce poziomej;3;60;5;
12.03.20;21:09:36;Wyciskanie sztangi na ławce poziomej;4;70;10;
12.03.20;21:14:26;Wyciskanie sztangi na ławce poziomej;5;70;9;
12.03.20;21:16:21;Wyciskanie sztangi na ławce poziomej;6;70;5;
12.03.20;21:20:07;Wyciskanie sztangi na ławce poziomej;7;70;6;
12.03.20;21:25:20;Wyciskanie sztangi na ławce poziomej;8;55;15;
12.03.20;21:29:04;Wyciskanie sztangi na ławce poziomej;9;55;10;
12.03.20;21:29:42;Wyciskanie sztangi na ławce poziomej;10;55;5;
12.03.20;21:35:04;Podciąganie nachwytem (średni rozstaw rąk);1;76;6;
12.03.20;21:38:44;Podciąganie nachwytem (średni rozstaw rąk);2;76;6;
12.03.20;21:43:11;Podciąganie nachwytem (średni rozstaw rąk);3;76;6;
12.03.20;21:45:40;Podciąganie nachwytem (średni rozstaw rąk);4;76;6;
12.03.20;21:47:37;Podciąganie nachwytem (średni rozstaw rąk);5;76;6;
12.03.20;21:51:20;Podciąganie nachwytem (średni rozstaw rąk);6;76;6;
12.03.20;21:53:28;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;16;15;
12.03.20;21:54:41;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;18;22;
12.03.20;21:57:42;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;16;16;
12.03.20;21:58:34;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;18;16;
12.03.20;22:01:24;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;16;16;
12.03.20;22:02:13;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;18;16;
12.03.20;22:05:12;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;16;16;
12.03.20;22:06:12;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;18;12;
12.03.20;22:08:46;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;16;16;
12.03.20;22:09:59;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;18;12;
12.03.20;22:11:27;Wyciskanie francuskie linki wyciągu dolnego (stojąc);1;18;16;
12.03.20;22:13:20;Wyciskanie francuskie linki wyciągu dolnego (stojąc);2;18;12;
12.03.20;22:15:07;Wyciskanie francuskie linki wyciągu dolnego (stojąc);3;18;10;
12.03.20;22:16:01;Wyciskanie francuskie linki wyciągu dolnego (stojąc);4;18;10;
12.03.20;22:17:12;Wyciskanie francuskie linki wyciągu dolnego (stojąc);5;14;10;
12.03.20;22:17:53;Wyciskanie francuskie linki wyciągu dolnego (stojąc);6;14;10;
12.03.20;22:18:46;Wyciskanie francuskie linki wyciągu dolnego (stojąc);7;9;20;
14.03.20;13:03:33;Pompki, szeroki rozstaw rąk;1;76;13;
14.03.20;13:05:17;Pompki, szeroki rozstaw rąk;2;76;14;
14.03.20;13:06:42;Pompki, szeroki rozstaw rąk;3;76;10;
14.03.20;13:11:22;Pompki, szeroki rozstaw rąk;4;76;10;
14.03.20;13:14:19;Pompki, szeroki rozstaw rąk;5;76;13;
14.03.20;13:23:01;Pompki, wąski rozstaw rąk;1;76;15;
14.03.20;13:24:29;Pompki, wąski rozstaw rąk;2;75;10;
14.03.20;13:26:03;Pompki, wąski rozstaw rąk;3;75;12;
14.03.20;13:28:01;Pompki, wąski rozstaw rąk;4;75;13;
14.03.20;13:30:02;Pompki, wąski rozstaw rąk;5;75;10;
14.03.20;13:35:20;Uginanie pleców (leżąc na brzuchu);1;76;5;
14.03.20;13:36:32;Uginanie pleców (leżąc na brzuchu);2;76;5;
14.03.20;13:38:06;Uginanie pleców (leżąc na brzuchu);3;76;5;
14.03.20;13:40:25;Uginanie pleców (leżąc na brzuchu);4;76;5;
14.03.20;13:42:14;Uginanie pleców (leżąc na brzuchu);5;76;5;
14.03.20;13:44:13;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;10;
14.03.20;13:45:29;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;10;
14.03.20;13:48:02;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;10;
14.03.20;13:50:36;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;10;
14.03.20;13:51:49;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;5;76;10;
14.03.20;14:02:33;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;10;
14.03.20;14:03:21;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);2;76;10;
14.03.20;14:04:05;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);3;76;10;
15.03.20;13:52:30;Wspięcia na palce ze sztangą (stojąc);1;38;50;
15.03.20;13:54:21;Wspięcia na palce ze sztangą (stojąc);2;38;40;
15.03.20;13:55:48;Wspięcia na palce ze sztangą (stojąc);3;38;50;
15.03.20;13:57:33;Wspięcia na palce ze sztangą (stojąc);4;38;50;
15.03.20;13:59:44;Wspięcia na palce ze sztangą (stojąc);5;38;50;
15.03.20;14:10:01;Pompki, szeroki rozstaw rąk;1;76;15;
15.03.20;14:11:18;Pompki, szeroki rozstaw rąk;2;76;15;
15.03.20;14:13:07;Pompki, szeroki rozstaw rąk;3;76;15;
15.03.20;14:15:39;Pompki, szeroki rozstaw rąk;4;76;10;
15.03.20;14:18:29;Pompki, szeroki rozstaw rąk;5;76;10;
17.03.20;17:39:14;Pompki, szeroki rozstaw rąk;1;76;20;
17.03.20;17:40:38;Pompki, szeroki rozstaw rąk;2;76;15;
17.03.20;17:42:41;Pompki, szeroki rozstaw rąk;3;76;15;
17.03.20;17:45:05;Pompki, szeroki rozstaw rąk;4;76;10;
17.03.20;17:46:49;Pompki, szeroki rozstaw rąk;5;76;10;
17.03.20;17:54:29;Pompki, wąski rozstaw rąk;1;76;20;
17.03.20;17:56:00;Pompki, wąski rozstaw rąk;2;75;15;
17.03.20;17:58:16;Pompki, wąski rozstaw rąk;3;75;15;
17.03.20;18:01:36;Pompki, wąski rozstaw rąk;4;75;15;
17.03.20;18:03:09;Uginanie pleców (leżąc na brzuchu);1;76;6;
17.03.20;18:04:56;Uginanie pleców (leżąc na brzuchu);2;76;6;
17.03.20;18:07:33;Uginanie pleców (leżąc na brzuchu);3;76;6;
17.03.20;18:09:19;Uginanie pleców (leżąc na brzuchu);4;76;6;
17.03.20;18:11:25;Uginanie pleców (leżąc na brzuchu);5;76;6;
17.03.20;18:12:33;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;1;76;15;
17.03.20;18:15:37;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;2;76;15;
17.03.20;18:17:05;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;3;76;15;
17.03.20;18:19:25;Pompki z nogami na podwyższeniu, szeroki rozstaw rąk;4;76;10;
17.03.20;18:29:56;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);1;76;11;
17.03.20;18:31:23;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);2;76;11;
17.03.20;18:33:43;Rozciąganie mięśni grzbietu, Koci grzbiet (klęcząc);3;76;11;
18.03.20;17:53:24;Wspięcia na palce ze sztangą (stojąc);1;38;55;
18.03.20;17:55:18;Wspięcia na palce ze sztangą (stojąc);2;38;50;
18.03.20;17:57:33;Wspięcia na palce ze sztangą (stojąc);3;38;50;
18.03.20;17:59:48;Wspięcia na palce ze sztangą (stojąc);4;38;50;
18.03.20;18:01:45;Wspięcia na palce ze sztangą (stojąc);5;38;50;
19.03.20;18:06:53;Uginanie pleców (leżąc na brzuchu);1;76;7;
19.03.20;18:07:56;Uginanie pleców (leżąc na brzuchu);2;76;7;
19.03.20;18:09:37;Uginanie pleców (leżąc na brzuchu);3;76;7;
19.03.20;18:11:46;Uginanie pleców (leżąc na brzuchu);4;76;7;
19.03.20;18:13:53;Uginanie pleców (leżąc na brzuchu);5;76;7;
19.03.20;18:15:39;Pompki, szeroki rozstaw rąk;1;76;25;
19.03.20;18:17:31;Pompki, szeroki rozstaw rąk;2;76;15;
19.03.20;18:19:51;Pompki, szeroki rozstaw rąk;3;76;15;
19.03.20;18:21:11;Pompki, szeroki rozstaw rąk;4;76;10;
